recency,frequency,monetary_value
883,2,590.44
1310,2,159.8
925,2,386.0
1326,2,99.98
1016,1,151.9
985,2,110.98
875,4,220.0
960,3,809.6999999999998
919,1,104.9
985,2,135.8
1353,1,29.9
1183,4,631.08
976,1,189.0
992,8,160.0
1168,18,531.0
871,1,156.0
1032,1,129.9
878,8,995.96
1043,2,89.98
1335,3,1110.0
1174,1,27.3
1194,4,497.98
1194,4,497.98
893,1,58.0
1221,4,565.24
1243,1,47.49
1280,1,59.99
934,1,75.0
874,1,74.89
1140,1,59.9
958,1,110.32
1134,1,15.6
881,8,1752.0
865,3,5999.97
882,2,90.0
1232,4,519.96
1090,49,3425.1
1051,1,7.9
940,1,139.0
1056,4,199.6
1030,3,104.7
1018,3,540.0
1163,2,179.8
1132,2,199.8
1097,12,665.88
1386,3,94.5
1116,1,499.99
1013,2,139.8
1250,1,32.9
1184,16,958.4
979,49,6610.0999999999985
1279,1,159.9
1106,2,98.0
891,2,90.0
1258,1,114.97
1205,12,185.88
1257,1,199.99
1010,1,799.9
1062,2,98.0
1090,49,975.1
1025,2,1798.0
994,3,179.7
969,1,99.0
1123,2,100.0
951,1,69.9
1000,1,465.0
1134,1,45.99
963,2,186.0
860,3,417.0
1351,2,180.0
1095,2,504.0
1312,3,236.7
938,2,1880.0
1130,2,158.0
1180,3,269.97
942,4,156.0
1293,2,295.8
914,2,259.8
865,4,499.88
1134,2,80.0
1320,1,79.0
864,1,49.9
1083,1,99.9
1148,3,140.7
882,1,19.9
970,1,326.16
1190,3,254.97
965,1,89.7
1179,6,299.4
1248,49,4405.0999999999985
1368,2,29.8
1035,2,104.22
1082,4,279.6
1084,1,109.0
1245,24,687.5999999999998
1245,24,687.5999999999998
880,1,66.9
860,49,2939.51
1441,3,117.0
1309,1,59.9
1129,3,89.69999999999997
1076,2,79.0
931,1,1009.9
1120,1,110.0
1105,1,119.9
881,9,242.1
1375,1,113.0
1106,1,85.0
1098,2,232.0
1188,144,8625.599999999999
1018,36,2700.0
984,1,59.9
857,1,50.0
888,1,129.97
1343,1,91.0
905,2,112.0
1196,1,29.99
1072,1,35.99
907,1,399.0
945,4,319.6
888,2,48.0
1074,49,3572.1
1117,3,338.97
1037,2,221.8
1027,3,103.47
893,4,443.24
1124,3,53.97
979,1,64.99
1075,8,239.2
890,8,119.2
1279,4,175.92
1122,1,269.9
900,1,429.9
929,2,1397.8
1015,1,325.0
969,2,556.0
1386,49,4405.0999999999985
1185,1,19.9
1040,1,52.0
1119,1,59.9
1070,3,831.0
1019,49,4258.0999999999985
1429,25,597.4999999999999
867,4,599.96
920,2,101.9
1178,2,197.8
955,2,84.2
1174,1,139.9
1160,4,239.6
1075,1,59.9
1043,1,115.0
1417,3,105.0
1176,4,696.0
1127,1,89.99
1260,1,134.9
1342,2,85.8
865,1,105.0
1393,2,289.0
985,2,246.0
989,75,11999.25
1175,49,4899.509999999998
1072,2,59.0
1015,3,74.94
915,1,40.0
967,2,598.0
985,1,119.0
970,2,289.8
1106,4,420.0
1120,4,236.0
1240,49,1220.1
1095,1,18.99
1025,4,840.0
1372,1,69.9
1147,1,159.99
1009,1,339.9
900,1,66.99
1266,1,54.9
1327,1,1129.34
1115,2,776.0
1329,3,537.0
1134,2,358.0
963,2,1198.0
1230,5,1199.5
1210,49,3425.1
865,49,6125.0
980,1,24.95
977,4,479.6
938,1,64.99
978,1,69.99
939,15,2232.9
860,2,29.92
855,3,306.0
1296,2,139.8
945,1,29.9
992,1,41.76
860,1,289.0
1116,1,89.99
961,3,387.0
901,49,9261.0
1207,1,19.9
972,1,118.0
1034,5,215.0
1081,8,63.2
1080,196,10250.8
872,1,149.9
1244,1,57.7
1158,2,118.0
928,1,109.8
966,2,139.8
1302,1,2999.89
1020,2,760.0
982,3,359.97
1085,12,2376.0
1407,21,1061.7
1407,21,1061.7
1124,4,231.6
1026,1,92.34
924,2,1200.0
950,1,109.9
1133,1,45.9
951,1,730.0
1103,2,259.8
969,2,319.8
1028,3,329.7000000000001
959,5,230.0
1406,1,636.0
1063,9,1349.1
1116,1,122.99
1294,2,91.0
1393,2,179.8
1144,1,134.9
1087,4,289.92
925,1,103.0
1173,3,837.0
1236,1,359.9
898,3,179.7
898,1,259.99
862,1,80.0
952,4,51.52
912,2,50.0
1166,1,580.27
959,2,259.8
967,1,99.99
1053,1,174.9
1011,4,115.96
878,1,102.9
1040,1,28.0
1153,2,359.8
1319,9,825.0
1332,2,97.8
1130,2,79.8
961,2,520.0
892,1,124.0
1149,3,146.7
1032,3,83.97
1310,1,29.9
1175,4,303.6
1151,1,19.9
935,1,104.9
865,4,99.6
1221,4,239.6
1158,1,111.9
1243,3,133.47
1049,1,119.9
926,49,2748.9
1372,1,19.9
1045,2,176.68
1260,1,49.9
1015,2,68.0
965,2,1099.8
963,4,215.16
932,12,467.0
1089,4,1276.0
1029,4,160.0
1309,1,18.99
1026,1,61.5
1157,2,178.0
1068,1,25.0
1082,9,112.41
1004,106,7151.399999999998
1004,106,7151.399999999998
915,1,34.9
896,1,39.9
1291,1,67.0
1180,3,104.7
985,1,27.5
1363,1,34.0
1114,1,149.0
1089,2,139.8
1016,2,179.8
970,1,49.28
1145,12,1560.0
910,1,66.99
1034,1,69.9
896,2,200.0
1133,4,699.6
957,2,220.0
1101,49,3920.0
951,1,61.9
1025,2,1090.0
865,1,8.7
1147,3,338.97
996,2,2213.98
1235,1,11.99
1136,3,74.97
958,1,45.9
879,49,3429.51
965,2,199.8
1032,2,199.8
867,1,34.99
1026,1,143.8
1064,2,280.0
1328,1,69.99
983,3,134.97
947,2,139.8
923,1,169.9
954,2,98.0
922,49,11172.0
868,1,247.0
1054,3,329.7000000000001
1289,3,170.97
1137,1,166.99
985,1,113.0
1288,196,3900.400000000001
857,2,171.8
931,3,689.97
1294,1,109.99
1177,1,489.0
988,3,749.97
1053,49,2435.3
1410,400,18151.999999999996
881,2,270.0
997,4,491.96
1173,1,174.0
1239,3,284.7000000000001
1127,2,150.0
1029,3,266.70000000000005
1012,1,149.0
1166,1,64.99
1308,3,524.7
1195,3,176.97
1125,1,59.9
966,1,81.9
954,1,59.9
977,2,358.0
890,1,50.0
1313,5,474.5
929,1,67.99
1129,3,27.0
1074,2,148.0
1189,2,180.0
876,1,110.32
1287,2,758.0
1163,1,59.9
966,2,199.98
951,2,300.0
1127,3,506.55
1064,1,99.99
1117,3,89.97
1021,1,20.7
956,10,450.0
923,3,45.0
980,16,1400.0
990,2,670.0
1145,1,58.9
1060,2,156.0
980,2,85.0
1030,2,297.8
1431,1,6.99
1053,1,118.9
957,2,95.2
1039,2,79.8
1274,8,103.2
1301,1,69.99
961,1,59.9
865,1,39.0
1114,2,98.0
1015,1,48.99
1037,3,578.97
1120,2,399.8
1014,9,148.8
1014,9,148.8
922,1,110.32
1226,2,219.8
1326,6,358.0200000000001
882,1,80.0
1161,3,47.7
1188,1,150.0
1095,1,219.9
1542,10,159.0
870,4,275.6
867,2,130.0
864,3,173.97
951,1,34.9
991,4,393.76
946,1,135.0
973,5,249.95
1155,1,44.9
998,2,767.8
1154,1,388.9
1215,9,166.5
1130,49,5689.3899999999985
1023,4,215.6
1012,4,616.0
1022,3,89.94
1129,4,196.0
1122,1,139.0
915,2,139.9
916,2,275.8
910,3,539.7
1170,4,559.6
870,1,68.8
1042,49,2817.5
1135,2,59.8
930,2,184.0
958,1,150.0
999,1,14.9
1046,3,158.97
870,4,199.6
882,784,32884.88
1349,108,3337.2
1123,1,89.0
1223,3,145.5
1268,1,21.6
1159,24,621.6
1159,24,621.6
1159,24,621.6
1010,1,35.0
1293,1,29.9
879,2,270.0
1228,3,75.0
1251,9,173.1
1251,9,173.1
1116,49,4656.469999999998
1254,1,134.9
1193,2,98.0
914,5,949.5
1305,6,359.94
964,1,269.99
1040,9,345.6
876,1,98.0
874,49,6321.0
1325,12,1523.88
1428,1,199.0
1127,4,399.6
917,2,203.98
1048,3,629.7
984,2,1798.0
1029,3,134.97
1128,49,3278.1
893,3,225.0
1042,2,280.0
1333,1,25.0
882,1,56.5
1197,4,1423.6
1166,1,149.9
971,72,7943.039999999997
1338,1,93.0
946,1,195.0
970,2,263.5
1047,3,149.97
1358,1,99.99
1381,3,359.97
921,8,239.92
1187,2,57.98
1155,49,2200.1
975,2,138.0
1057,3,398.91
1216,4,129.96
1197,1,149.9
1409,1,79.99
910,1,48.9
1068,1,129.9
1426,1,179.9
930,2,476.0
921,1,3.5
1173,3,509.97
913,1,80.0
960,2,1717.8
986,2,260.0
1341,16,558.4
947,1,115.9
1197,8,2224.0
930,2,117.4
873,1,49.9
857,1,24.0
1303,1,109.99
1251,1,28.9
1217,1,195.0
1135,20,669.9599999999998
1135,20,669.9599999999998
1049,1,87.5
979,3,49.5
1249,49,4405.0999999999985
1316,1,129.99
999,1,43.0
1290,1,214.99
962,4,899.6
1335,1,89.18
1002,1,69.0
1117,2,158.0
1123,1,165.0
1031,2,69.8
1281,16,638.4
1176,1,149.99
968,4,215.6
895,1,86.0
1046,1,120.0
937,4,47.96
1024,3,560.91
1075,2,139.8
1205,2,1220.0
1007,1,15.99
951,3,419.7000000000001
987,40,2800.0
876,2,35.98
917,1,799.99
894,2,155.8
1296,1,129.8
1152,3,87.0
1122,1,107.9
904,1,399.99
1010,4,259.6
1339,49,4111.0999999999985
1239,441,22620.36
1077,5,350.0
1004,3,232.89
1163,2,549.98
1288,1,39.9
1415,1,37.25
1125,196,18600.4
1220,3,359.67
977,5,142.45
1063,1,79.9
1056,1,159.99
1025,1,109.0
921,12,838.8
1385,1,32.9
1027,1,151.9
1126,1,250.0
1021,49,1911.0
984,10,559.18
984,10,559.18
1241,4,239.6
1355,1,793.42
1319,1,55.97
1245,2,98.0
970,2,158.0
921,3,119.7
931,1,279.9
1067,1,29.9
964,3,329.97
859,1,299.0
1242,1,99.99
1271,49,3552.5
996,2,298.0
1036,2,598.0
977,1,139.9
1067,3,149.97
873,1,74.99
1014,1,138.0
898,1,110.32
1113,1,219.9
1071,1,49.9
1381,1,139.9
1238,49,6369.51
1130,3,74.97
1042,1,29.99
1047,1,504.0
1072,1,117.3
1194,49,3768.1
940,1,654.9
1166,1,39.9
1130,4,196.0
1069,1,28.9
879,3,477.0
973,2,2213.98
1378,1,59.9
909,5,139.5
1416,4,239.6
979,3,1049.6999999999996
1036,4,432.0
864,1,14.89
1016,1,136.0
1097,16,798.4
948,2,349.98
1229,5,1999.5
955,2,27.6
1205,1,180.0
1013,49,3552.5
1007,2,158.0
1030,2,1159.6
1195,3,719.7
1356,1,103.97
1051,1,34.99
966,2,237.0
923,1,169.99
1075,2,178.0
864,4,211.96
1241,1,37.99
871,1,85.99
1089,4,160.0
994,1,1054.0
1425,3,1164.0
969,1,199.99
1331,1,44.5
1089,2,416.0
1009,3,119.97
1394,1,259.0
1040,1,69.9
1305,3,374.97
949,1,208.0
1125,2,49.98
1027,1,199.99
1022,2,38.0
892,2,398.0
1007,49,1959.51
987,5,229.5
1141,196,10388.0
1144,4,716.0
1030,3,89.94
1097,1,39.99
1105,2,298.0
1070,2,119.8
943,1,57.89
1266,1,39.9
945,1,49.9
951,49,975.1
999,1,338.0
1295,1,57.9
1432,4,3436.0
1092,4,199.6
1205,4,163.6
1008,1,98.9
948,4,400.0
1255,2,458.0
1205,1,15.0
1041,1,199.0
1110,2,178.0
1043,2,838.0
1272,1,59.99
1077,1,45.9
1358,49,4899.509999999998
890,1,228.0
959,1,100.0
871,3,165.0
1139,1,65.99
1334,4,438.0
1038,49,4508.0
1025,1,49.0
1035,1,99.9
1080,1,54.9
1540,3,239.7
879,8,599.2
1073,2,398.0
1036,4,180.0
982,3,59.7
1358,2,163.12
1311,16,4144.0
1012,12,1498.8000000000006
1182,1,72.9
985,2,299.8
1274,5,110.0
1060,1,280.0
1411,1,99.9
1132,3,417.0
1303,2,140.0
1231,2,80.0
1179,4,155.56
1103,1,79.8
1021,1,41.9
1426,3,119.7
1049,4,299.6
1231,2,35.6
983,4,160.0
930,1,249.99
1390,8,359.2
964,1,49.9
931,1,69.9
1079,1,45.9
1297,3,175.5
1029,9,265.05
1029,9,265.05
1000,3,500.97
894,4,155.6
1061,12,163.8
917,1,119.85
1413,1,149.99
880,1,150.0
921,1,89.0
876,2,37.8
878,2,133.4
1239,1,59.9
878,1,189.0
1230,3,267.0
970,49,8329.51
1084,1,69.99
1104,3,419.97
943,1,18.9
1026,4,190.6
934,1,89.99
1196,6,534.0
1219,1,69.0
1012,1,24.2
931,2,643.8
915,1,36.99
863,49,4111.0999999999985
1066,1,99.9
1041,1,30.0
1112,8,151.2
1333,8,209.08
1162,9,345.6
879,1,259.99
1281,2,99.8
948,2,52.0
907,1,29.0
1149,8,583.2
1048,2,139.8
1021,2,299.8
929,1,19.99
866,5,279.0
881,2,976.0
866,1,79.99
1263,1,54.9
1131,49,5385.0999999999985
1007,2,49.8
1032,49,1862.0
1218,1,169.99
1298,49,6120.0999999999985
1127,1,164.9
1200,2,96.0
1044,8,159.2
1245,2,57.98
939,1,1499.65
1187,1,25.9
971,1,75.0
1115,49,6369.51
1324,1,28.0
1104,1,319.65
961,3,539.7
867,1,169.99
864,4,80.0
869,1,69.9
1045,2,397.8
970,5,257.45
1120,1,166.99
1227,3,659.97
1307,3,149.7
931,1,76.0
1414,4,2543.6
956,3,44.7
930,2,640.0
1314,1,249.99
880,2,199.8
1115,1,149.99
1013,2,99.8
1190,8,1199.2
1030,49,1465.1
1049,1,139.0
1128,2,386.0
1067,1,31.0
888,1,169.9
1083,1,99.9
1163,3,756.0
1055,2,99.8
1127,4,439.96
1047,2,339.8
1279,2,51.98
1147,16,958.4
970,4,91.96
1361,8,720.0
1106,1,169.9
1057,3,161.97
931,3,5099.97
939,1,54.9
1012,1,119.9
1169,1,819.0
1069,1,99.9
1302,4,358.0
1063,8,159.2
1379,1,18.99
1078,1,59.0
1395,1,49.9
1180,1,29.9
1121,2,470.0
1067,6,960.0
1064,1,15.3
993,1,109.9
1024,1,149.9
1216,2,198.0
1090,49,4414.9000000000015
1151,2,15.0
1173,2,29.98
1064,1,189.9
861,1,730.0
1130,4,196.0
1019,2,139.8
1016,1,112.0
1033,2,176.0
1007,3,417.0
1170,49,3229.1
1037,2,52.0
1008,2,380.0
1238,1,200.0
1048,1,289.9
1266,4,225.6
1319,1,104.0
1051,2,217.8
871,1,9.9
1330,3,117.0
998,1,119.99
1032,49,2106.51
1019,2,118.0
1002,4,279.6
931,1,79.9
1291,49,2792.51
1062,49,1563.1
1058,4,348.0
938,1,93.0
1204,14,1666.0
918,1,139.0
929,2,198.0
1208,1,89.99
1019,1,298.0
1069,2,113.94
991,3,32.97
953,1,79.9
887,1,79.9
1245,3,65.97
1074,3,65.69999999999999
1285,1,45.9
1250,4,239.6
1154,2,1870.0
1291,1,89.15
924,2,78.0
882,1,39.9
1128,1,72.62
874,1,79.9
971,2,499.8
887,1,64.0
1274,3,149.7
1217,2,365.06
1021,4,716.0
1259,1,205.0
1009,1,39.9
1077,9,139.95000000000002
1064,4,279.58000000000004
884,1,30.0
889,2,178.0
861,2,57.98
932,2,50.0
1300,3,179.7
894,3,179.97
1290,1,99.99
1400,5,1649.5
986,3,179.7
1122,1,99.0
1016,1,69.99
976,32,1596.8
1122,3,420.0
1418,2,179.8
1259,1,50.0
948,3,36.75
1085,16,318.4
1172,1,69.9
1173,2,59.98
1167,1,50.0
1067,1,169.99
1071,6,341.94
1121,2,990.0
1346,9,1005.0
1053,16,1344.0
964,4,119.96
877,1,118.99
1136,49,5385.0999999999985
935,2,13.8
1247,1,179.98
1363,1,15.99
1184,49,2724.4
890,4,239.6
1287,4,380.0
1041,1,68.9
971,3,381.81
1017,4,319.6
1090,1,228.0
910,1,42.0
858,2,171.8
1184,3,553.8
976,4,279.6
1165,2,493.24
1093,12,299.88
1253,2,39.9
1320,2,331.98
1137,2,398.0
1016,1,79.9
872,1,57.9
1097,16,798.4
1030,5,139.5
1120,1,49.9
1103,1,40.8
1004,3,161.97
1265,2,139.8
1064,1,104.9
1395,2,179.98
853,1,14.5
929,4,1251.56
1009,49,1808.1
1197,3,359.7000000000001
966,1,648.0
1317,3,120.0
895,2,962.0
873,1,169.9
1310,3,419.7000000000001
952,3,83.97
1262,4,119.96
1366,3,149.7
1235,196,17620.399999999998
1128,27,1380.0
1128,27,1380.0
1245,1,39.99
979,3,224.97
1107,1,19.0
1022,1,269.0
1257,3,269.97
1112,7,244.93000000000004
1282,3,449.73
1031,1,326.16
907,1,43.0
1035,12,572.4000000000002
877,1,169.99
1083,9,493.68
939,2,199.8
1111,1,49.99
1013,8,553.9399999999998
868,49,6855.0999999999985
1348,3,74.69999999999997
1368,1,84.99
874,2,1398.84
972,1,49.99
1248,2,1699.8
1296,49,11270.0
901,1,69.9
1164,3,344.97
1164,2,420.0
1214,2,210.0
1147,49,2494.1
1042,2,590.0
860,1,93.0
915,1,150.0
1071,1,29.9
1040,1,29.9
940,2,25.8
860,2,315.98
1223,1,59.9
1128,4,196.0
1048,1,199.9
999,2,446.0
959,2,234.8
916,1,47.9
1215,3,170.97
864,1,34.9
997,2,52.0
873,1,159.9
1171,1,89.9
1152,1,599.65
928,3,209.7
995,2,590.0
1117,2,48.0
948,4,159.96
1177,1,94.99
940,2,378.0
1421,6,155.94
908,1,76.0
1106,1,1009.0
1057,25,1640.0
1267,2,159.8
1244,4,339.6
872,2,155.96
1162,49,2449.51
1269,49,4405.0999999999985
999,1,37.88
1064,1,99.9
1032,2,299.8
959,6,143.94
1137,3,71.1
993,3,1049.6999999999996
1090,1,12.89
1059,1,109.9
1023,1,29.99
1125,12,175.2
1249,49,3527.51
1114,1,120.0
905,2,83.8
1137,4,247.6
1207,1,19.9
1139,8,1016.0
1240,1,49.9
991,2,49.8
880,2,159.98
1073,1,39.0
975,2,199.98
1308,1,23.49
1083,1,24.9
894,1,149.99
1310,2,185.0
1052,1,107.0
1153,4,435.6
1218,49,2249.1
1000,1,32.49
1002,4,235.6
1011,2,33.8
986,1,35.0
1144,1,399.99
1057,4,199.6
895,2,105.8
987,1,30.0
1090,2,220.0
1345,3,117.0
1212,1,699.0
906,49,3919.51
1070,1,19.0
866,2,114.0
1049,1,54.9
1384,1,14.99
1032,3,209.7
1386,1,99.99
1001,1,122.99
1055,3,74.97
1128,1,122.99
1077,3,89.69999999999997
889,1,31.78
1049,1,39.0
1065,3,194.88
1128,49,4066.51
1060,3,419.97
867,1,195.0
1006,2,179.8
854,2,259.8
1024,3,269.70000000000005
881,1,94.9
1198,4,211.6
1026,3,89.97
1293,2,1798.0
1190,1,164.9
993,1,45.9
890,2,25.98
1413,1,43.9
1057,1,1399.0
1215,1,449.0
1334,1,89.18
987,1,73.8
1176,49,4851.0
1248,1,39.9
969,49,4410.0
1166,1,155.9
1419,2,59.98
1250,3,349.7999999999999
958,1,179.99
1260,4,1276.0
1333,1,78.75
979,3,89.97
898,8,151.2
969,2,155.96
1069,4,119.96
1126,3,509.97
1159,1,119.0
871,3,237.0
1229,49,2249.1
1236,1,88.9
1019,1,55.0
991,2,109.8
984,4,119.96
929,4,112.0
1201,49,5537.0
864,4,146.6
948,1,8.9
1244,49,2302.51
1152,6,1314.0
1226,1,39.9
1330,1,32.9
1056,1,69.9
958,1,110.0
970,1,440.55
1165,2,79.8
1048,4,364.0
937,1,44.9
957,1,149.0
881,1,49.9
1314,4,411.6
1040,1,59.9
1059,3,56.7
954,2,50.0
1082,1,129.0
1104,4,159.6
1320,2,90.0
1176,4,239.6
981,5,72.45
982,2,159.98
1423,1,149.9
1253,3,465.0
1405,32,956.8
1396,4,119.6
936,2,27.98
1117,4,600.0
933,1,330.0
1247,8,1159.76
1019,3,299.7000000000001
992,196,17032.399999999998
1159,1,59.9
880,3,113.97
1064,1,139.9
1333,2,599.8
1049,49,2792.51
1121,4,255.6
1307,2,199.98
1255,2,39.8
1097,3,65.97
1029,1,149.9
922,1,112.0
1420,1,340.0
1093,1,89.9
917,2,134.0
1109,2,58.0
1056,7,979.93
978,5,225.0
1010,49,2058.0
961,4,1199.96
1136,1,24.9
915,1,60.0
994,4,215.6
1338,1,45.9
1127,2,39.8
1182,1,189.99
1063,1,339.9
1070,1,139.65
1062,2,110.0
1131,12,707.88
1004,3,71.69999999999997
1080,1,12.98
1086,1,37.9
1125,3,43.8
878,49,2445.1
1140,1,1399.9
1068,3,329.97
969,1,19.9
915,2,59.8
1229,1,49.9
967,1,150.0
1013,9,485.1
1160,1,99.99
1087,27,5622.299999999998
1390,1,12.99
1229,2,100.0
998,8,480.0
1064,4,330.0
1156,4,308.0
952,3,447.0
868,1,100.0
1417,2,238.0
1084,3,161.97
1032,2,239.8
882,1,590.0
973,1,108.0
924,1,46.4
1112,1,40.8
931,5,139.5
1120,1,94.0
1124,2,30.0
1088,1,34.0
1090,1,159.99
1127,1,59.9
1152,3,170.97
1110,1,29.99
1172,3,569.97
1258,3,134.7
1251,98,8133.019999999998
940,5,139.5
894,1,110.32
891,1,35.9
1247,4,391.6
1234,1,16.9
1241,1,33.49
1052,7,419.93
1129,1,339.0
1084,1,29.49
1035,108,9717.839999999998
1047,2,1199.3
1036,2,299.8
872,3,329.97
1078,4,199.6
957,3,269.94
1217,3,170.97
918,2,92.0
1148,3,297.0
997,1,22.99
1043,2,87.78
887,1,150.0
1257,1,134.9
974,1,69.0
1088,1,120.0
936,2,90.0
1192,1,134.9
1335,2,138.0
872,49,1710.1
1332,3,157.5
935,1,25.99
1424,49,5762.4000000000015
1036,1,59.9
1041,2,1398.0
1168,36,876.0
1020,49,8227.1
882,4,119.96
930,1,129.0
1113,49,9505.51
964,2,199.8
1082,3,74.97
1128,36,1764.0
1382,1,14.99
920,4,454.16
852,8,1672.0
1113,1,99.99
1016,8,1591.2
1273,2,97.8
944,2,960.0
1268,1,74.9
1285,1,49.9
1546,1,179.9
1042,1,22.99
981,1,230.0
1090,1,49.9
1237,1,21.6
1056,40,3146.0
1116,49,4895.0999999999985
1336,4,192.0
1318,2,110.0
1038,2,560.2
899,8,559.2
1081,49,2009.0
910,1,19.0
1005,2,230.0
1379,2,118.0
1175,1,99.98
999,1,49.99
914,4,275.6
999,2,360.0
1245,1,54.43
1137,2,558.0
1058,1,122.99
1048,1,35.0
1138,2,339.8
860,2,52.0
1152,49,7033.459999999999
1181,2,25.76
945,2,798.0
1128,2,738.0
1244,4,239.6
910,1,139.0
914,1,104.9
1097,1,60.0
1354,3,89.69999999999997
946,2,1159.98
1026,1,276.0
1271,1,59.9
1138,2,319.8
965,2,199.8
1226,1,16.17
1181,2,259.8
1260,1,65.9
1004,1,119.9
1421,2,239.98
1298,1,69.99
1253,1,115.0
997,2,139.8
1323,2,24.0
977,1,77.9
1089,3,170.97
931,1,128.9
1419,1,9.99
1129,1,72.62
888,2,59.8
1357,33,3956.7
888,2,959.98
1272,1,129.99
1171,9,512.91
1380,1,135.9
941,3,330.0
1130,2,1220.0
1171,1,35.9
959,49,975.1
949,5,448.15
882,10,429.0
861,1,24.33
945,7,244.3
1078,1,117.3
1278,6,329.94
972,8,159.2
1102,4,711.96
1128,2,259.8
959,1,94.9
875,2,179.8
1041,4,2636.0
957,2,155.98
1026,2,16.86
1128,8,799.92
1260,1,1199.99
1370,3,29.700000000000006
1083,4,180.0
1083,1,23.21
886,2,100.38
1335,49,6933.5
1150,1,49.9
1344,12,1523.88
1393,3,177.0
1116,3,53.7
1264,1,99.0
1332,1,356.49
1123,4,159.96
907,1,69.0
1097,3,254.97
925,8,440.0
1113,1,119.99
918,2,119.6
1278,1,134.9
1300,3,297.0
1207,1,23.9
1128,2,99.8
1138,3,269.97
1414,2,99.98
1082,16,1566.4
1330,6,341.94
1029,1,34.99
1073,1,59.99
998,3,176.97
1186,2,68.0
1055,8,96.0
1010,1,89.9
1057,1,103.5
1296,3,449.7000000000001
983,1,119.0
913,1,129.0
1376,16,1359.84
932,1,35.9
1239,16,958.4
1007,49,7007.0
1040,4,159.6
1027,1,325.0
1133,1,34.3
1375,4,63.6
902,4,199.6
1048,1,69.9
1317,1,129.99
971,1,158.0
1079,2,139.8
1026,3,45.0
863,1,199.99
909,1,169.9
911,196,10388.0
1091,2,98.0
916,1,119.99
1346,49,4405.0999999999985
1239,1,109.9
954,2,379.8
1301,16,1598.4
1153,196,17620.399999999998
862,1,349.9
1392,2,380.0
1285,3,716.4300000000002
1294,20,440.0
1000,1,19.99
987,1,120.0
873,196,13043.799999999996
866,1,89.0
1270,3,170.97
1064,1,127.0
1016,3,432.0
998,2,79.8
914,16,758.4
1344,6,359.4
1257,1,52.9
910,4,1159.6
1370,1,31.9
1391,4,180.0
1083,1,174.9
929,2,71.8
973,1,41.5
1348,2,89.98
1154,2,669.78
970,2,290.0
1011,2,1199.8
972,1,95.9
861,1,99.99
1054,4,119.96
886,2,110.0
966,2,798.0
1217,2,2400.0
899,1,49.9
1420,1,492.04
972,1,59.9
1292,2,359.8
993,1,33.9
966,1,48.9
1065,3,419.97
996,1,45.99
930,9,224.1
1268,2,34.0
1090,1,149.99
865,2,229.8
908,3,449.7000000000001
993,1,68.0
1330,8,1015.92
1282,2,298.0
1129,4,196.0
1002,1,299.9
1197,1,32.64
992,3,673.5
1057,8,1526.64
1130,2,259.98
1200,3,1049.6999999999996
1076,3,74.97
1118,8,479.2
1082,1,159.99
1157,3,1049.6999999999996
910,3,96.0
861,1,107.9
1105,4,559.6
991,1,209.0
853,2,24.0
1071,2,670.42
1303,2,1199.8
1127,1,59.9
873,2,310.0
1378,2,598.0
882,1,49.9
1154,3,53.7
1043,1,149.0
955,1,330.99
1246,2,98.0
996,2,91.8
993,3,899.6999999999998
1321,1,139.9
965,2,69.44
884,3,89.97
909,2,454.34
1319,2,178.0
1029,1,48.3
994,2,139.8
1066,9,711.0
1253,16,958.4
1014,1,179.0
1070,2,1199.8
982,1,106.9
1278,2,45.36
1284,1,149.9
1197,3,444.0
1063,2,36.0
966,1,49.0
937,1,32.9
1052,1,10.99
874,2,279.8
1131,450,29470.5
872,2,55.98
1314,1,154.0
966,4,119.96
960,3,268.47
974,1,48.9
1122,49,2494.1
1125,3,299.7000000000001
875,3,59.7
1022,3,507.0
1034,2,281.8
1314,1,99.99
1231,3,71.97
1169,4,259.8
1003,4,159.6
1125,4,236.0
1188,1,212.0
1028,4,2676.0
1214,2,2400.0
1151,8,996.0
913,4,1240.04
1118,2,339.8
1017,5,1440.0
1129,4,196.0
1311,1,59.9
998,1,35.9
1034,2,41.98
1282,3,599.7
999,2,759.8
1063,1,111.9
939,1,35.9
1121,2,79.8
900,3,269.94
935,9,300.68999999999994
1128,32,1441.28
1196,2,306.4
880,6,859.5999999999998
880,6,859.5999999999998
1272,2,1798.0
1080,1,54.9
988,1,71.99
893,4,559.6
1139,2,338.0
1078,1,144.99
1211,4,127.6
1005,1,69.8
1060,49,5564.9299999999985
1047,1,39.9
1342,5,159.5
868,1,53.9
1037,12,718.8
1066,2,399.8
907,8,1192.0
1024,1,180.0
858,1,246.9
1044,3,477.0
1313,2,45.36
895,196,21540.4
946,16,798.4
1112,4,111.96
1128,8,559.2
965,1,29.99
1372,4,479.6
902,1,199.99
1010,1,58.5
1279,1,15.9
1237,1,44.9
928,1,35.0
1207,8,143.2
1131,9,296.91
883,49,8129.0999999999985
906,2,130.0
1332,1,49.9
860,2,399.8
1414,1,59.9
906,1,92.49
1353,1,18.95
1055,3,839.6999999999998
1394,1,44.5
1056,1,89.9
974,2,79.98
1125,1,49.9
1038,2,179.8
1188,2,144.68
1250,3,365.97
1310,2,239.8
1069,1,37.9
1019,3,239.97
959,2,110.0
1023,1,57.9
1309,4,103.6
915,1,44.99
1231,2,80.0
1167,2,455.8
1120,2,69.8
1155,3,238.47
1146,3,40.95
1129,1,38.0
1412,1,49.9
